-3.920566762867906618e+00,1.000000000000000000e+00
-3.825568625202693696e+00,0.000000000000000000e+00
-3.730570487537480773e+00,1.000000000000000000e+00
-3.635572349872267850e+00,0.000000000000000000e+00
-3.540574212207054039e+00,1.000000000000000000e+00
-3.445576074541841116e+00,0.000000000000000000e+00
-3.350577936876628193e+00,0.000000000000000000e+00
-3.255579799211415271e+00,0.000000000000000000e+00
-3.160581661546201460e+00,1.000000000000000000e+00
-3.065583523880988537e+00,2.000000000000000000e+00
-2.970585386215775614e+00,1.200000000000000000e+01
-2.875587248550562691e+00,8.000000000000000000e+00
-2.780589110885348880e+00,7.000000000000000000e+00
-2.685590973220135957e+00,1.100000000000000000e+01
-2.590592835554923035e+00,5.000000000000000000e+00
-2.495594697889710112e+00,1.000000000000000000e+00
-2.400596560224496301e+00,2.000000000000000000e+00
-2.305598422559283378e+00,0.000000000000000000e+00
-2.210600284894070455e+00,0.000000000000000000e+00
-2.115602147228857532e+00,2.000000000000000000e+00
